metascore,name,console,userscore,release_date,app_id,review_score,review_percent_score
75,Borderlands 2: Sir Hammerlock's Big Game Hunt,PC,6.1,2013-01-15,,,
75,Borderlands: The Pre-Sequel,PC,6.3,2014-10-14,261640,6,79
86,Borderlands: The Secret Armory of General Knoxx,PC,7.2,2010-02-25,,,
82,Botanicula,PC,8.4,2012-04-19,207690,9,96
56,Bound by Flame,PC,6.8,2014-05-08,243930,5,66
90,Braid,PC,8.6,2009-04-10,26800,8,94
62,Breach & Clear: Deadline,PC,6.8,2015-07-20,310890,5,53
61,Breach 2011,PC,5.8,2011-01-26,,,
54,Breached,PC,7,2016-06-22,460640,5,57
76,BreakNeck 2000,PC,6.7,2000-06-21,,,
51,Breed,PC,5,2004-04-02,,,
71,Brian Lara International Cricket 2007,PC,8.5,2007-03-23,,,
77,Bridge Constructor Portal,PC,6.3,2017-12-20,684410,8,91
41,Brigade E5: New Jagged Union,PC,6.8,2006-10-17,296210,5,69
70,Brigador,PC,7.6,2016-06-02,,,
70,Brink,PC,6,2011-05-09,22350,5,61
83,Broforce,PC,8,2014-04-07,274190,9,97
76,Broken Age,PC,7,2014-01-28,232790,8,83
82,Broken Age: Act 1,PC,7.7,2014-01-28,,,
73,Broken Age: Act 2,PC,6.4,2015-04-28,,,
69,Broken Sword 5: The Serpents' Curse - Part I,PC,8,2013-12-04,262940,8,87
72,Broken Sword 5: The Serpents' Curse - Part II,PC,7.5,2014-04-17,,,
82,Broken Sword: The Sleeping Dragon,PC,7.5,2003-11-17,33610,5,53
84,Brothers in Arms: Earned in Blood,PC,7.4,2005-10-04,19800,8,85
79,Brothers in Arms: Hell's Highway,PC,7.7,2008-10-07,15390,8,89
87,Brothers in Arms: Road to Hill 30,PC,7.2,2005-03-15,15190,8,85
90,Brothers: A Tale of Two Sons,PC,8.6,2013-09-03,225080,8,94
80,Brutal Legend,PC,7.8,2013-02-26,225260,8,93
44,Bubsy: The Woolies Strike Back,PC,4.5,2017-10-31,627910,5,57
68,Buccaneer: The Pursuit of Infamy,PC,6.7,2008-12-05,,,
82,Bulletstorm,PC,7.7,2011-02-21,,,
76,Bulletstorm: Full Clip Edition,PC,6.8,2017-04-07,501590,8,85
72,Bully: Scholarship Edition,PC,7.5,2008-10-21,12200,8,83
87,Burnout Paradise: The Ultimate Box,PC,7.6,2009-02-05,24740,8,86
61,Bus Driver,PC,7.1,2007-03-22,302080,6,75
46,Bus Simulator 16,PC,6,2016-03-02,324310,5,65
67,Bus Simulator 18,PC,7.3,2018-06-13,515180,6,77
48,Bush Hockey League,PC,4.3,2017-03-28,543010,5,64
62,Buzz Aldrin's Space Program Manager,PC,6.6,2014-10-31,308720,8,80
67,CALENDULA,PC,7.2,2016-02-02,427810,6,77
80,CAPSIZED,PC,7.2,2011-04-29,95300,6,77
81,CHUCHEL,PC,7.2,2018-03-07,711660,6,77
66,CONSORTIUM,PC,7.6,2014-01-06,264240,6,72
61,CSI: Crime Scene Investigation,PC,6.8,2003-03-26,,,
67,CSI: Crime Scene Investigation: 3 Dimensions of Murder,PC,7.5,2006-03-14,,,
65,CSI: Crime Scene Investigation: Dark Motives,PC,7.7,2004-03-23,,,
63,CSI: Crime Scene Investigation: Hard Evidence,PC,5.8,2007-09-25,,,
54,CSI: Miami,PC,7.3,2004-11-16,,,
53,CSI: NY,PC,2.3,2008-11-18,,,
74,Caesar IV,PC,7.6,2006-09-26,517810,5,61
64,Californium,PC,6,2016-02-17,402060,6,71
25,Call for Heroes: Pompolic Wars,PC,3.2,2007-06-26,,,
76,Call of Cthulhu: Dark Corners of the Earth,PC,7.6,2006-04-26,22340,5,68
91,Call of Duty,PC,8.5,2003-10-29,2620,8,93
86,Call of Duty 2,PC,8.4,2005-10-25,2630,8,91
92,Call of Duty 4: Modern Warfare,PC,8.5,2007-11-05,7940,8,92
78,Call of Duty: Advanced Warfare,PC,4.6,2014-11-03,,,
81,Call of Duty: Black Ops,PC,5.3,2010-11-09,42700,8,89
83,Call of Duty: Black Ops 4,PC,4.1,2018-10-12,,,
74,Call of Duty: Black Ops II,PC,4.3,2012-11-12,202970,8,85
73,Call of Duty: Black Ops III,PC,3,2015-11-05,311210,5,69
68,Call of Duty: Ghosts,PC,2.1,2013-11-04,209160,5,59
73,Call of Duty: Infinite Warfare,PC,3.4,2016-11-04,292730,5,46
86,Call of Duty: Modern Warfare 2,PC,4.3,2009-11-10,10180,8,92
78,Call of Duty: Modern Warfare 3,PC,2.7,2011-11-08,,,
87,Call of Duty: United Offensive,PC,8.2,2004-09-14,2640,8,86
73,Call of Duty: WWII,PC,3.3,2017-11-03,476600,5,60
83,Call of Duty: World at War,PC,7.5,2008-11-10,10090,8,93
72,Call of Juarez,PC,7.7,2007-06-12,3020,8,81
78,Call of Juarez: Bound in Blood,PC,8,2009-06-30,21980,8,84
79,Call of Juarez: Gunslinger,PC,8.2,2013-05-22,204450,9,94
51,Call of Juarez: The Cartel,PC,3.4,2011-09-13,,,
72,Call to Power II,PC,7.2,2000-11-17,572050,5,54
80,Candle,PC,7.7,2016-11-11,420060,8,81
76,Candleman: The Complete Journey,PC,7,2018-01-31,591630,8,94
49,Cannon Fodder 3,PC,5.7,2012-02-09,209750,5,51
82,Capitalism II,PC,8.8,2001-12-16,638200,8,83
83,Card Hunter 2013,PC,7.7,2013-09-12,,,
63,Cargo Commander,PC,6.9,2012-11-01,220460,8,81
64,Cargo! The Quest for Gravity,PC,7,2011-04-21,41740,8,80
48,Carmageddon 3: TDR 2000,PC,7.2,2000-12-14,331650,6,70
54,Carmageddon: Reincarnation,PC,4.3,2015-05-21,,,
56,Carnivores: Cityscape,PC,5.5,2002-03-25,,,
54,Carnivores: Ice Age,PC,7.2,2001-01-15,,,
60,Carrier Command: Gaea Mission,PC,5.6,2012-09-28,65740,5,44
73,Cars,PC,7.6,2006-06-06,,,
79,Cart Life,PC,6.1,2010-07-29,,,
65,Casino Empire,PC,7.7,2002-09-23,,,
55,"Casino, Inc.",PC,6,2003-03-26,361320,6,76
76,Castle In The Darkness,PC,7.5,2015-02-05,262960,6,78
73,CastleStorm,PC,7.7,2013-07-29,241410,8,89
58,Castlevania: Lords of Shadow 2,PC,7.7,2014-02-25,239250,8,83
81,Castlevania: Lords of Shadow Ultimate Edition,PC,7.4,2013-08-27,234080,8,80
79,Cat Quest,PC,7.7,2017-08-08,593280,9,95
46,Catwoman 2004,PC,3.9,2004-07-20,,,
88,Celeste,PC,7.2,2018-01-25,504230,9,97
82,Celtic Kings: Rage of War,PC,7.7,2002-08-21,827000,7,88
73,Ceville,PC,7.6,2009-02-27,23460,8,80
72,Champions Online,PC,6.2,2009-09-01,9880,6,71
67,Champions of Anteria,PC,7.1,2016-08-30,374520,5,46
68,Championship Manager 2008,PC,6.8,2007-11-06,8060,8,84
62,Chantelise: A Tale of Two Sisters,PC,7,2011-07-29,70420,6,75
85,Chaos Reborn,PC,8.2,2015-10-26,319050,6,77
78,Chaos on Deponia,PC,8.3,2012-11-06,220740,8,91
26,Charlie and the Chocolate Factory,PC,2.6,2005-07-12,,,
72,Chasm,PC,6,2018-07-30,312200,6,70
81,Chessmaster 10th Edition,PC,7.5,2004-08-12,,,
80,Chessmaster 8000,PC,6.7,2000-11-14,,,
81,Chessmaster 9000,PC,7.7,2002-08-31,,,
77,Child of Light,PC,8.1,2014-04-30,256290,8,93
73,Children of Zodiarcs,PC,7.2,2017-07-18,436290,6,71
85,Chime Sharp,PC,4.8,2016-07-19,326520,6,76
79,Chivalry: Medieval Warfare,PC,7.8,2012-10-16,219640,8,82
65,Choplifter HD,PC,6.6,2012-01-11,202070,8,81
59,Chris Sawyer's Locomotion,PC,5.6,2004-09-09,356430,8,81
75,Chroma Squad,PC,7.7,2015-04-30,251130,8,93
69,Chrome,PC,6.8,2003-10-28,,,
62,Chrome SpecForce,PC,7.1,2005-11-30,,,
62,Chronicles of Mystery: The Scorpio Ritual,PC,5.6,2008-11-26,34800,5,63
64,Chronology,PC,6.8,2014-05-12,269330,8,87
77,Chronos,PC,8.7,2016-03-28,,,
69,Cities XL,PC,4,2009-10-08,,,
70,Cities XL 2011,PC,5.7,2010-10-14,,,
61,Cities XL 2012,PC,5.6,2011-10-20,,,
47,Cities XXL,PC,1.7,2015-02-05,313010,4,33
70,Cities in Motion,PC,7.7,2011-02-22,73010,6,76
72,Cities in Motion 2,PC,7.3,2013-04-02,225420,5,56
85,Cities: Skylines,PC,8.9,2015-03-10,255710,8,92
79,Cities: Skylines - After Dark,PC,7.7,2015-09-24,369150,8,85
80,Cities: Skylines - Natural Disasters,PC,6.1,2016-11-29,515191,8,80
72,Cities: Skylines - Snowfall,PC,6.7,2016-02-18,420610,5,61
66,Citizens of Earth,PC,6.4,2015-01-20,258910,6,77
76,City Life,PC,7.4,2006-06-02,,,
66,City Life 2008 Edition,PC,7.6,2008-07-29,4460,5,68
75,City Life: World Edition,PC,7.5,2007-02-09,,,
69,City of Brass,PC,3.4,2018-05-04,301840,8,81
85,City of Heroes,PC,8.4,2004-04-27,,,
82,City of Villains,PC,7.6,2005-10-31,,,
67,CivCity: Rome,PC,6.9,2006-07-24,3980,6,73
86,Civilization III: Conquests,PC,8.1,2003-11-04,,,
61,Civilization III: Play the World,PC,6.7,2002-10-25,,,
69,Clandestine,PC,7.4,2015-11-05,290530,6,78
77,Cleopatra: Queen of the Nile,PC,7.5,2000-07-11,,,
63,Clive Barker's Jericho,PC,7.5,2007-10-23,,,
85,Clive Barker's Undying,PC,8.8,2001-02-21,,,
58,Clockwork Empires,PC,3.5,2016-10-26,224740,5,44
67,Close Combat: First to Fight,PC,5.3,2005-04-18,,,
79,Close Combat: Invasion: Normandy,PC,7.6,2000-10-10,,,
78,Closure,PC,6.6,2009-01-01,72000,8,86
74,Cloud Chamber,PC,7.3,2014-08-07,,,
72,Cloudbuilt,PC,7.7,2014-03-20,262390,8,84
76,Clustertruck,PC,7.2,2016-09-27,397950,8,91
47,Coast Guard,PC,3.8,2015-10-21,361200,5,51
69,Cobalt,PC,6.8,2016-02-02,357340,8,91
67,Codename Panzers: Cold War,PC,5.8,2009-03-10,9850,5,61
55,Codename: Outbreak,PC,7.5,2001-11-24,,,
81,"Codename: Panzers, Phase One",PC,8.8,2004-09-30,411310,8,89
80,"Codename: Panzers, Phase Two",PC,7.7,2005-07-25,411320,8,89
39,Coffee Tycoon,PC,4.7,2006-09-11,,,
72,Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,6.8,2012-10-30,411320,8,89
72,Cognition: An Erica Reed Thriller Episode 2 - The Wise Monkey,PC,7.5,2013-01-30,,,
77,Cognition: An Erica Reed Thriller Episode 3 - The Oracle,PC,7.5,2013-06-30,,,
70,Cognition: An Erica Reed Thriller Episode 4 - The Cain Killer,PC,7,2013-09-19,,,
73,Cogs,PC,7.5,2009-04-14,26500,8,88
66,Cold Fear,PC,7.6,2005-05-17,15270,8,85
64,Cold War,PC,6,2005-09-27,260650,5,64
62,Cold Zero: No Mercy,PC,8.5,2003-08-22,,,
83,Colin McRae Rally 2.0,PC,8.5,2001-02-13,,,
83,Colin McRae Rally 2005,PC,7.4,2004-10-28,,,
32,Coliseum,PC,7.3,2004-01-06,,,
66,Colour Bind,PC,6.8,2012-09-24,208710,5,69
74,Comanche 4,PC,7.7,2001-11-12,32750,8,88
83,Combat Flight Simulator 2: WWII Pacific Theater,PC,7,2000-10-13,,,
69,Combat Flight Simulator 3: Battle for Europe,PC,6.5,2002-10-25,,,
37,Combat Medic: Special Operations,PC,3.5,2002-04-30,,,
81,Combat Mission 3: Afrika Korps,PC,7.9,2003-12-03,,,
89,Combat Mission: Barbarossa to Berlin,PC,8,2002-10-29,,,
62,Combat Mission: Shock Force,PC,3.3,2007-08-22,,,
77,Command & Conquer 3: Kane's Wrath,PC,8.1,2008-03-24,24810,8,94
85,Command & Conquer 3: Tiberium Wars,PC,8,2007-03-26,24790,8,89
64,Command & Conquer 4: Tiberian Twilight,PC,2.1,2010-03-16,47700,1,18
84,Command & Conquer: Generals,PC,8.3,2003-02-10,,,
83,Command & Conquer: Generals - Zero Hour,PC,8.9,2003-09-22,,,
84,Command & Conquer: Red Alert 2,PC,8.9,2000-10-21,,,
86,Command & Conquer: Red Alert 2 - Yuri's Revenge,PC,8.9,2001-10-10,,,
82,Command & Conquer: Red Alert 3,PC,6.8,2008-10-28,17480,8,84
64,Command & Conquer: Red Alert 3 - Uprising,PC,6.8,2009-03-12,24800,8,82
75,Command & Conquer: Renegade,PC,8,2002-02-27,,,
71,Command & Conquer: The First Decade,PC,8.7,2006-02-07,,,
68,Commander: Conquest of the Americas,PC,5.2,2010-07-30,49300,5,48
87,Commandos 2: Men of Courage,PC,8.8,2001-09-20,6830,8,85
72,Commandos 3: Destination Berlin,PC,7.6,2003-10-14,6840,5,61
62,Commandos Strike Force,PC,7.3,2006-04-04,,,
93,Company of Heroes,PC,8.8,2006-09-13,228200,8,93
80,Company of Heroes 2,PC,2.1,2013-06-24,231430,6,77
81,Company of Heroes 2: Ardennes Assault,PC,6.2,2014-11-17,,,
80,Company of Heroes 2: The British Forces,PC,6.1,2015-09-03,,,
80,Company of Heroes 2: The Western Front Armies,PC,6.9,2014-06-23,,,
87,Company of Heroes: Opposing Fronts,PC,8.6,2007-09-24,9340,8,91
70,Company of Heroes: Tales of Valor,PC,7.2,2009-04-07,20540,8,92
68,Conan Exiles,PC,6.2,2018-05-08,440900,6,76
72,Conarium,PC,7,2017-06-06,313780,8,81
66,Concursion,PC,7.5,2014-06-06,303340,5,56
78,Condemned: Criminal Origins,PC,7.7,2006-04-11,4720,8,85
59,Conflict Zone,PC,6,2001-10-31,,,
58,Conflict: Denied Ops,PC,4.8,2008-02-08,8100,5,50
65,Conflict: Desert Storm II - Back to Baghdad,PC,7.7,2003-10-07,,,
61,Conflict: Global Terror,PC,7.4,2005-10-03,,,
55,Conflict: Vietnam,PC,7.5,2004-10-05,,,
51,Confrontation,PC,5.2,2012-04-04,204560,4,27
80,Conquest: Frontier Wars,PC,8.5,2001-08-14,,,
56,Contract J.A.C.K.,PC,6.2,2003-11-11,,,
62,Contrast,PC,7.6,2013-11-15,224460,8,90
72,Convoy,PC,5.5,2015-04-21,318230,6,79
44,Cops 2170: The Power of Law,PC,7.6,2005-01-27,,,
58,Cornerstone: The Song of Tyrim,PC,7,2016-04-26,284410,5,63
71,Corpse Party,PC,7.3,2016-04-25,251270,8,90
49,Corpse of Discovery,PC,1.3,2015-08-25,297720,5,65
44,Cortex Command,PC,7.2,2012-09-28,209670,6,70
77,Cosmic Star Heroine,PC,6.8,2017-04-11,256460,8,90
63,Cossacks 3,PC,5.3,2016-09-20,333420,6,78
69,Cossacks II: Battle for Europe,PC,8,2006-06-28,4890,6,71
73,Cossacks II: Napoleonic Wars,PC,7.2,2005-04-27,115200,5,47
74,Cossacks: European Wars,PC,8.2,2001-04-14,4880,6,71
74,Cossacks: The Art of War,PC,8.3,2002-03-31,4870,6,79
68,Costume Quest 2,PC,7.5,2014-10-07,275180,8,88
88,Counter-Strike,PC,9.2,2000-11-08,10,9,97
65,Counter-Strike: Condition Zero,PC,8.7,2004-01-03,80,8,90
83,Counter-Strike: Global Offensive,PC,7.6,2012-08-21,730,8,87
88,Counter-Strike: Source,PC,8.9,2004-10-07,240,9,96
65,Cradle,PC,7.7,2015-07-24,361550,6,70
76,Crash Bandicoot N. Sane Trilogy,PC,8.1,2018-06-29,731490,8,92
63,Crashday,PC,7.6,2006-12-20,,,
55,Crasher,PC,7,2011-01-28,,,
78,Crashlands,PC,8,2016-01-21,391730,8,86
79,Crayon Physics Deluxe,PC,7.6,2009-01-07,26900,8,86
72,Crazy Machines 2,PC,7.4,2008-06-20,18400,5,46
71,Crazy Machines 3,PC,6.5,2016-10-18,351920,9,95
54,Create,PC,6.8,2010-11-16,,,
71,Crime Cities,PC,7,2000-01-31,,,
45,Crime Stories: From the Files of Martin Mystere,PC,4.7,2006-03-21,,,
57,CrimeCraft,PC,5.9,2009-08-25,,,
68,Crimecraft: Bleedout,PC,5.2,2010-12-04,,,
83,Crimson Skies,PC,8,2000-09-17,,,
68,Crimsonland,PC,7.4,2003-09-09,262830,8,91
74,Crookz: The Big Heist,PC,7.3,2015-08-25,310490,8,83
77,Cross Racing Championship 2005,PC,7.3,2005-10-04,,,
59,Cross of the Dutchman,PC,6.9,2015-09-10,384000,6,74
85,CrossCode,PC,7.5,2018-09-20,368340,8,94
70,Crossing Souls,PC,6.1,2018-02-13,331690,8,81
73,Crusader Kings,PC,7.6,2004-09-28,204940,5,61
82,Crusader Kings II,PC,8.8,2012-02-14,203770,8,89
77,Crusader Kings II: Sons of Abraham,PC,7.6,2013-11-18,,,
88,Crusader Kings II: The Old Gods,PC,8.7,2013-05-28,,,
63,Crush Your Enemies,PC,6.5,2016-07-13,406850,8,83
69,Cryostasis: The Sleep of Reason,PC,7.7,2009-04-24,,,
87,Crypt of the NecroDancer,PC,7.7,2015-04-23,247080,9,96
91,Crysis,PC,8,2007-11-13,17300,8,83
86,Crysis 2,PC,6.8,2011-03-22,108800,8,83
76,Crysis 3,PC,6.6,2013-02-19,,,
84,Crysis Warhead,PC,7.9,2008-09-16,17330,8,83
59,Cuban Missile Crisis: The Aftermath,PC,6.6,2005-12-22,,,
66,Culpa Innata,PC,7.7,2007-11-02,12310,8,80
73,Cultist Simulator,PC,7.4,2018-05-31,718670,6,79
72,Cultures 2: The Gates of Asgard,PC,7.4,2002-08-26,,,
88,Cuphead,PC,8.3,2017-09-29,268910,9,96
63,Curse: The Eye of Isis,PC,6.6,2003-10-21,302210,6,75
56,D-Day,PC,7,2004-12-07,,,
67,D4: Dark Dreams Don't Die,PC,7,2015-06-05,,,
41,DARK,PC,4.3,2013-07-03,,,
72,DC Universe Online,PC,6.8,2011-01-11,24200,6,79
82,DCS: Black Shark,PC,8.6,2009-04-13,,,
84,DEFCON: Everybody Dies,PC,8.3,2006-09-29,,,
69,DESYNC,PC,7.5,2017-02-28,390030,8,80
81,DG2: Defense Grid 2,PC,6.8,2014-09-23,221540,8,83
76,DISTRAINT,PC,7.7,2015-10-21,395170,8,93
72,DOFUS,PC,7.6,2005-09-01,254300,6,73
85,DOOM,PC,8.4,2016-05-13,379720,8,94
69,DOOM VFR,PC,5.1,2017-11-30,650000,5,57
40,DRIV3R,PC,3.4,2005-03-15,,,
56,Da New Guys: Day of the Jackass,PC,6.8,2012-02-29,,,
65,Daemonica,PC,7.5,2006-03-31,,,
60,Dakar 18,PC,6.2,2018-09-25,767390,5,61
41,Damnation,PC,4.3,2009-05-22,12790,5,43
70,Dandara,PC,6.5,2018-02-06,612390,6,77
82,Danganronpa: Trigger Happy Havoc,PC,8.5,2016-02-18,413410,9,96
54,Dangerous Golf,PC,3.2,2016-06-03,405500,5,47
82,Dangerous Waters,PC,8.8,2005-02-22,1600,6,74
80,Dariusburst: Chronicle Saviours,PC,8.4,2015-12-03,377870,8,85
88,Dark Age of Camelot,PC,7.9,2001-09-01,,,
83,Dark Age of Camelot: Catacombs,PC,7.3,2004-12-07,,,
85,Dark Age of Camelot: Shrouded Isles,PC,7.9,2002-12-02,,,
75,Dark Age of Camelot: Trials of Atlantis,PC,7.6,2003-10-28,,,
75,Dark Fall 3: Lost Souls,PC,7.2,2010-04-21,46750,5,62
66,Dark Fall: Lights Out,PC,7.1,2004-08-31,260710,5,69
68,Dark Fall: The Journal,PC,7.5,2003-07-25,260690,6,75
55,Dark Horizon,PC,5.4,2008-10-07,,,
72,Dark Messiah of Might and Magic,PC,8.7,2006-10-24,2100,8,92
59,Dark Planet: Battle for Natrolis,PC,7.4,2002-03-20,,,
77,Dark Reign 2,PC,7.3,2000-06-30,,,
66,Dark Sector,PC,6.4,2009-03-24,29900,6,78
91,Dark Souls II,PC,7.2,2014-04-24,236430,8,89
82,Dark Souls II: Crown of the Ivory King,PC,7.9,2014-09-29,271944,8,85
79,Dark Souls II: Crown of the Old Iron King,PC,7.6,2014-08-26,271943,8,88
82,Dark Souls II: Crown of the Sunken King,PC,7.4,2014-07-22,271942,8,82
79,Dark Souls II: Scholar of the First Sin,PC,7.4,2015-04-01,335300,8,86
89,Dark Souls III,PC,8.5,2016-04-11,374320,8,92
73,Dark Souls III: Ashes of Ariandel,PC,7.3,2016-10-24,506970,5,59
82,Dark Souls III: The Ringed City,PC,8.3,2017-03-28,506971,8,85
84,Dark Souls Remastered,PC,5.3,2018-05-23,570940,8,81
85,Dark Souls: Prepare to Die Edition,PC,7.6,2012-08-23,211420,8,91
57,Dark Void,PC,5.3,2010-01-19,45710,5,50
71,DarkStar One,PC,7.2,2006-08-14,12330,8,81
65,Darkened Skye,PC,6.9,2002-01-27,,,
84,Darkest Dungeon,PC,7.8,2016-01-19,262060,8,89
82,Darkest Dungeon: The Crimson Court,PC,6.3,2017-06-19,580100,5,68
51,Darkest of Days,PC,6.1,2009-09-07,37700,6,72
52,Darkness Within: In Pursuit of Loath Nolder,PC,7.1,2007-11-06,298930,6,75
55,Darkout,PC,6.8,2013-01-14,257050,5,50
83,Darksiders,PC,7.7,2010-09-22,50620,8,89
81,Darksiders II,PC,7.9,2012-08-13,388410,6,76
65,Darkspore,PC,6,2011-04-25,,,
36,Darkstar: The Interactive Movie,PC,6.5,2010-11-08,,,
80,Darkwood,PC,8.5,2017-07-17,274520,8,94
84,Darwinia,PC,7.7,2005-07-14,1500,6,75
73,Dave Mirra Freestyle BMX,PC,7.7,2000-12-14,,,
82,Dawn of Discovery,PC,8.8,2009-06-17,33210,8,89
78,Dawn of Discovery: Venice,PC,7.9,2010-02-26,33340,8,89
52,Dawn of Magic,PC,5.7,2007-10-23,,,
58,Dawnspire: Prelude,PC,7.3,2007-04-03,,,
79,Day of Defeat,PC,9.1,2003-05-06,30,8,89
80,Day of Defeat: Source,PC,9.1,2005-09-26,300,8,90
77,Day of Infamy,PC,8.5,2016-07-28,447820,8,82
86,Day of the Tentacle Remastered,PC,7.9,2016-03-21,388210,9,97
51,Daylight,PC,4.3,2014-04-29,230840,5,50
89,Dead Cells,PC,7.6,2018-08-07,588650,9,96
59,Dead Effect,PC,6.3,2014-04-15,286040,6,72
45,Dead Horde,PC,5.1,2011-07-27,27940,4,34
74,Dead In Vinland,PC,7.4,2018-04-12,573120,6,78
80,Dead Island,PC,6.9,2011-09-05,,,
70,Dead Island: Definitive Collection,PC,5.8,2016-05-31,383150,6,76
61,Dead Island: Riptide,PC,6,2013-04-22,,,
63,Dead Man's Hand,PC,6.3,2004-03-18,,,
51,Dead Reefs,PC,6.8,2007-07-03,,,
78,Dead Rising 2,PC,6.5,2010-09-27,383180,6,71
66,Dead Rising 2: Off the Record,PC,5.6,2011-10-11,45770,6,79
70,Dead Rising 3: Apocalypse Edition,PC,5.5,2014-09-05,265550,6,71
74,Dead Rising 4,PC,3.7,2016-12-06,543460,5,49
86,Dead Space,PC,8,2008-10-20,17470,8,90
87,Dead Space 2,PC,8.4,2011-01-25,47780,8,94
78,Dead Space 3,PC,6.1,2013-02-05,,,
70,Dead State,PC,6.5,2014-12-04,,,
70,Dead Synchronicity: Tomorrow Comes Today,PC,7.6,2015-04-10,339190,8,84
71,Dead by Daylight,PC,6.7,2016-06-14,381210,8,80
69,Dead or Alive 5: Last Round,PC,5.1,2015-03-30,311730,5,64
67,Dead to Rights,PC,6.6,2003-11-10,,,
78,DeadCore,PC,6.8,2013-08-13,284460,8,85
53,Deadfall Adventures,PC,7,2013-11-15,231330,6,72
78,Deadlight,PC,7.4,2012-10-25,211400,6,79
56,Deadly Dozen,PC,7.5,2001-10-31,514080,6,70
79,Deadly Dozen: Pacific Theater,PC,7,2002-10-31,,,
59,Deadly Premonition: The Director's Cut,PC,7.2,2013-10-29,247660,5,68
63,Deadpool,PC,7.6,2013-06-25,,,
75,Dear Esther,PC,6.5,2012-02-14,203810,6,75
62,Death Rally 2012,PC,5.6,2012-08-03,108700,6,70
73,Death Track Racing,PC,6.6,2000-10-10,,,
53,Death Track: Resurrection,PC,3.5,2009-03-31,7840,5,47
69,Death to Spies,PC,7.7,2007-10-16,9800,6,74
72,Death's Gambit,PC,7.6,2018-08-14,356650,6,75
78,DeathSmiles,PC,7,2016-03-10,314180,8,97
77,DeathSpank,PC,7.7,2010-10-25,18040,8,94
78,DeathSpank: Thongs of Virtue,PC,7.5,2010-11-30,18050,8,88
77,Deathtrap,PC,7.7,2015-02-04,310510,8,82
39,Deep Black: Reloaded,PC,4.1,2012-04-18,204760,4,26
58,Defenders of Ardania,PC,4.6,2012-03-14,73060,4,32
81,Defense Grid: The Awakening,PC,8.8,2008-12-08,18500,9,96
63,Defense Technica,PC,7.7,2013-10-24,233110,4,37
64,Defiance,PC,6.6,2013-04-02,224600,6,76
66,Deliver Us The Moon: Fortuna,PC,6.2,2018-09-28,,,
77,Delta Force: Black Hawk Down,PC,7.7,2003-03-23,32670,8,91
70,Delta Force: Black Hawk Down - Team Sabre,PC,7.6,2004-01-20,32680,8,91
74,Delta Force: Land Warrior,PC,7.7,2000-11-07,32640,8,93
51,Delta Force: Task Force Dagger,PC,7.5,2002-06-27,32650,6,77
65,Delta Force: Xtreme,PC,5.7,2005-04-22,32660,6,75
40,Delta Force: Xtreme 2,PC,5,2009-05-27,32610,5,57
72,Demetrios - The BIG Cynical Adventure,PC,7.6,2016-05-31,451570,8,84
76,Demigod,PC,7.7,2009-04-14,202710,6,73
62,Democracy,PC,4.8,2005-04-01,,,
70,Democracy 3,PC,7.1,2013-10-14,245470,6,74
74,Deponia,PC,8.2,2012-08-06,214340,8,89
76,Deponia Doomsday,PC,7,2016-03-01,421050,8,87
65,Depth,PC,7.7,2014-11-03,268650,8,90
89,Descent 3,PC,8.1,2000-06-14,273590,6,74
70,Desert Rats vs. Afrika Korps,PC,7.5,2004-03-31,,,
82,Desktop Dungeons,PC,7.7,2010-10-17,226620,8,90
66,Desperados 2: Cooper's Revenge,PC,6.8,2006-05-05,9710,5,45
78,Desperados: Wanted Dead or Alive,PC,8.8,2001-07-23,260730,8,82
61,Desperate Housewives: The Game,PC,6.6,2006-10-06,,,
74,Destination: Treasure Island,PC,7.7,2007-08-21,,,
83,Destiny 2,PC,3.5,2017-10-24,1085660,8,87
61,Destiny 2: Curse of Osiris,PC,1.3,2017-12-05,1090094,,
82,Destiny 2: Forsaken,PC,6.1,2018-09-04,1090150,8,82
51,Destroyer Command,PC,7.4,2002-02-17,,,
83,Detention,PC,7.7,2017-01-12,555220,6,77
90,Deus Ex,PC,9.2,2000-06-23,6910,8,94
90,Deus Ex: Human Revolution,PC,8.5,2011-08-23,238010,8,91
73,Deus Ex: Human Revolution - The Missing Link,PC,7.4,2011-10-18,,,
80,Deus Ex: Invisible War,PC,6.4,2003-12-02,6920,5,59
83,Deus Ex: Mankind Divided,PC,6.6,2016-08-23,337000,6,71
45,Deus Ex: The Fall,PC,2.9,2014-03-18,258180,4,33
62,Devastation,PC,5.9,2003-03-28,,,
83,Devil Daggers,PC,7.1,2016-02-18,422970,9,95
66,Devil May Cry 3: Special Edition,PC,8.2,2006-10-16,6550,5,59
78,Devil May Cry 4,PC,8.5,2008-07-08,45700,8,91
72,Devil May Cry 4: Special Edition,PC,8.6,2015-06-23,329050,8,90
62,Dex,PC,7.7,2014-08-13,269650,8,87
84,DiRT,PC,7.3,2007-06-19,,,
89,DiRT 2,PC,8.2,2009-12-08,,,
86,DiRT 3,PC,7,2011-05-23,,,
78,DiRT 4,PC,5.8,2017-06-08,421020,6,72
86,DiRT Rally,PC,8.7,2015-12-07,310560,8,86
72,DiRT Showdown,PC,5.7,2012-05-23,,,
88,Diablo II,PC,8.8,2000-06-29,,,
87,Diablo II: Lord of Destruction,PC,9,2001-06-27,,,
88,Diablo III,PC,4.1,2012-05-15,,,
